,date,type,value
3448,2011-03-21,Healthcare,
3449,2011-03-22,Healthcare,
3450,2011-03-23,Healthcare,
3451,2011-03-24,Healthcare,
3452,2011-03-25,Healthcare,
3453,2011-03-28,Healthcare,
3454,2011-03-29,Healthcare,
3455,2011-03-30,Healthcare,
3456,2011-03-31,Healthcare,
3457,2011-04-01,Healthcare,
3458,2011-04-04,Healthcare,
3459,2011-04-05,Healthcare,
3460,2011-04-06,Healthcare,
3461,2011-04-07,Healthcare,
3462,2011-04-08,Healthcare,
3463,2011-04-11,Healthcare,
3464,2011-04-12,Healthcare,
3465,2011-04-13,Healthcare,
3466,2011-04-14,Healthcare,
3467,2011-04-15,Healthcare,
3468,2011-04-19,Healthcare,
3469,2011-04-20,Healthcare,
3470,2011-04-21,Healthcare,
3471,2011-04-22,Healthcare,
3472,2011-04-25,Healthcare,
3473,2011-04-26,Healthcare,
3474,2011-04-27,Healthcare,
3475,2011-04-28,Healthcare,
3476,2011-04-29,Healthcare,
3477,2011-05-02,Healthcare,
3478,2011-05-03,Healthcare,
3479,2011-05-04,Healthcare,
3480,2011-05-05,Healthcare,
3481,2011-05-06,Healthcare,
3482,2011-05-10,Healthcare,
3483,2011-05-11,Healthcare,
3484,2011-05-12,Healthcare,
3485,2011-05-13,Healthcare,
3486,2011-05-17,Healthcare,
3487,2011-05-18,Healthcare,
3488,2011-05-19,Healthcare,
3489,2011-05-20,Healthcare,
3490,2011-05-23,Healthcare,
3491,2011-05-24,Healthcare,
3492,2011-05-25,Healthcare,
3493,2011-05-26,Healthcare,
3494,2011-05-27,Healthcare,
3495,2011-05-31,Healthcare,
3496,2011-06-01,Healthcare,
3497,2011-06-02,Healthcare,
3498,2011-06-03,Healthcare,
3499,2011-06-06,Healthcare,
3500,2011-06-07,Healthcare,
3501,2011-06-08,Healthcare,
3502,2011-06-09,Healthcare,
3503,2011-06-10,Healthcare,
3504,2011-06-14,Healthcare,
3505,2011-06-15,Healthcare,
3506,2011-06-16,Healthcare,
3507,2011-06-17,Healthcare,
3508,2011-06-20,Healthcare,
3509,2011-06-21,Healthcare,
3510,2011-06-22,Healthcare,
3511,2011-06-23,Healthcare,
3512,2011-06-24,Healthcare,
3513,2011-06-27,Healthcare,
3514,2011-06-28,Healthcare,
3515,2011-06-29,Healthcare,
3516,2011-06-30,Healthcare,
3517,2011-07-01,Healthcare,
3518,2011-07-05,Healthcare,990.054794520548
3519,2011-07-06,Healthcare,990.054794520548
3520,2011-07-07,Healthcare,990.054794520548
3521,2011-07-08,Healthcare,990.054794520548
3522,2011-07-11,Healthcare,990.054794520548
3523,2011-07-12,Healthcare,990.054794520548
3524,2011-07-13,Healthcare,990.054794520548
3525,2011-07-14,Healthcare,990.054794520548
3526,2011-07-15,Healthcare,990.054794520548
3527,2011-07-18,Healthcare,990.054794520548
3528,2011-07-19,Healthcare,990.054794520548
3529,2011-07-20,Healthcare,990.054794520548
3530,2011-07-21,Healthcare,990.054794520548
3531,2011-07-22,Healthcare,990.054794520548
3532,2011-07-25,Healthcare,990.054794520548
3533,2011-07-26,Healthcare,990.054794520548
3534,2011-07-27,Healthcare,990.054794520548
3535,2011-07-28,Healthcare,990.054794520548
3536,2011-07-29,Healthcare,990.054794520548
3537,2011-08-01,Healthcare,990.054794520548
3538,2011-08-02,Healthcare,990.054794520548
3539,2011-08-03,Healthcare,990.054794520548
3540,2011-08-04,Healthcare,990.054794520548
3541,2011-08-05,Healthcare,990.054794520548
3542,2011-08-08,Healthcare,990.054794520548
3543,2011-08-09,Healthcare,990.054794520548
3544,2011-08-10,Healthcare,990.054794520548
3545,2011-08-11,Healthcare,990.054794520548
3546,2011-08-12,Healthcare,990.054794520548
3547,2011-08-15,Healthcare,990.054794520548
3548,2011-08-16,Healthcare,990.054794520548
3549,2011-08-17,Healthcare,990.054794520548
3550,2011-08-18,Healthcare,990.054794520548
3551,2011-08-19,Healthcare,990.054794520548
3552,2011-08-22,Healthcare,990.054794520548
3553,2011-08-23,Healthcare,990.054794520548
3554,2011-08-24,Healthcare,990.054794520548
3555,2011-08-25,Healthcare,990.054794520548
3556,2011-08-26,Healthcare,990.054794520548
3557,2011-08-30,Healthcare,990.054794520548
3558,2011-08-31,Healthcare,990.054794520548
3559,2011-09-01,Healthcare,990.054794520548
3560,2011-09-02,Healthcare,990.054794520548
3561,2011-09-06,Healthcare,990.054794520548
3562,2011-09-07,Healthcare,990.054794520548
3563,2011-09-08,Healthcare,990.054794520548
3564,2011-09-09,Healthcare,990.054794520548
3565,2011-09-12,Healthcare,990.054794520548
3566,2011-09-13,Healthcare,990.054794520548
3567,2011-09-14,Healthcare,990.054794520548
3568,2011-09-15,Healthcare,990.054794520548
3569,2011-09-16,Healthcare,990.054794520548
3570,2011-09-19,Healthcare,990.054794520548
3571,2011-09-20,Healthcare,990.054794520548
3572,2011-09-21,Healthcare,990.054794520548
3573,2011-09-22,Healthcare,990.054794520548
3574,2011-09-23,Healthcare,990.054794520548
3575,2011-09-26,Healthcare,990.054794520548
3576,2011-09-27,Healthcare,990.054794520548
3577,2011-09-28,Healthcare,990.8356164383562
3578,2011-09-29,Healthcare,990.8356164383562
3579,2011-09-30,Healthcare,990.8356164383562
3580,2011-10-03,Healthcare,990.8356164383562
3581,2011-10-04,Healthcare,990.8356164383562
3582,2011-10-05,Healthcare,990.8356164383562
3583,2011-10-06,Healthcare,990.8356164383562
3584,2011-10-07,Healthcare,990.8356164383562
3585,2011-10-10,Healthcare,990.8356164383562
3586,2011-10-11,Healthcare,990.8356164383562
3587,2011-10-12,Healthcare,990.8356164383562
3588,2011-10-13,Healthcare,990.8356164383562
3589,2011-10-14,Healthcare,74.9972602739726
3590,2011-10-18,Healthcare,74.9972602739726
3591,2011-10-19,Healthcare,74.9972602739726
3592,2011-10-20,Healthcare,74.9972602739726
3593,2011-10-21,Healthcare,74.9972602739726
3594,2011-10-24,Healthcare,74.9972602739726
3595,2011-10-25,Healthcare,74.9972602739726
3596,2011-10-26,Healthcare,74.9972602739726
3597,2011-10-27,Healthcare,74.9972602739726
3598,2011-10-28,Healthcare,74.9972602739726
3599,2011-10-31,Healthcare,74.9972602739726
3600,2011-11-01,Healthcare,74.9972602739726
3601,2011-11-02,Healthcare,74.9972602739726
3602,2011-11-03,Healthcare,74.9972602739726
3603,2011-11-04,Healthcare,74.9972602739726
3604,2011-11-07,Healthcare,74.9972602739726
3605,2011-11-08,Healthcare,74.9972602739726
3606,2011-11-09,Healthcare,74.9972602739726
3607,2011-11-10,Healthcare,74.9972602739726
3608,2011-11-14,Healthcare,74.9972602739726
3609,2011-11-15,Healthcare,74.9972602739726
3610,2011-11-16,Healthcare,74.9972602739726
3611,2011-11-17,Healthcare,74.9972602739726
3612,2011-11-18,Healthcare,74.9972602739726
3613,2011-11-21,Healthcare,74.9972602739726
3614,2011-11-22,Healthcare,74.9972602739726
3615,2011-11-23,Healthcare,74.9972602739726
3616,2011-11-28,Healthcare,74.9972602739726
3617,2011-11-29,Healthcare,74.9972602739726
3618,2011-11-30,Healthcare,74.9972602739726
3619,2011-12-01,Healthcare,74.9972602739726
3620,2011-12-02,Healthcare,74.9972602739726
3621,2011-12-05,Healthcare,74.9972602739726
3622,2011-12-06,Healthcare,74.9972602739726
3623,2011-12-07,Healthcare,74.9972602739726
3624,2011-12-08,Healthcare,74.9972602739726
3625,2011-12-09,Healthcare,74.9972602739726
3626,2011-12-12,Healthcare,74.9972602739726
3627,2011-12-13,Healthcare,74.9972602739726
3628,2011-12-14,Healthcare,74.9972602739726
3629,2011-12-15,Healthcare,74.9972602739726
3630,2011-12-16,Healthcare,74.9972602739726
3631,2011-12-20,Healthcare,74.9972602739726
3632,2011-12-21,Healthcare,74.9972602739726
3633,2011-12-22,Healthcare,74.9972602739726
3634,2011-12-23,Healthcare,74.9972602739726
3635,2011-12-27,Healthcare,74.9972602739726
3636,2011-12-28,Healthcare,74.9972602739726
3637,2011-12-30,Healthcare,74.9972602739726
3638,2012-01-03,Healthcare,74.9972602739726
3639,2012-01-04,Healthcare,74.9972602739726
3640,2012-01-05,Healthcare,74.9972602739726
3641,2012-01-06,Healthcare,74.9972602739726
3642,2012-01-09,Healthcare,74.9972602739726
3643,2012-01-10,Healthcare,74.9972602739726
3644,2012-01-11,Healthcare,74.9972602739726
3645,2012-01-12,Healthcare,74.9972602739726
3646,2012-01-13,Healthcare,74.9972602739726
3647,2012-01-17,Healthcare,74.9972602739726
3648,2012-01-18,Healthcare,74.9972602739726
3649,2012-01-19,Healthcare,74.9972602739726
3650,2012-01-20,Healthcare,74.9972602739726
3651,2012-01-23,Healthcare,74.9972602739726
3652,2012-01-24,Healthcare,74.9972602739726
3653,2012-01-25,Healthcare,74.9972602739726
3654,2012-01-26,Healthcare,74.9972602739726
3655,2012-01-27,Healthcare,74.9972602739726
3656,2012-01-30,Healthcare,74.9972602739726
3657,2012-01-31,Healthcare,74.9972602739726
3658,2012-02-01,Healthcare,74.9972602739726
3659,2012-02-02,Healthcare,74.9972602739726
3660,2012-02-03,Healthcare,74.9972602739726
3661,2012-02-06,Healthcare,74.9972602739726
3662,2012-02-07,Healthcare,74.9972602739726
3663,2012-02-08,Healthcare,74.9972602739726
3664,2012-02-09,Healthcare,74.9972602739726
3665,2012-02-10,Healthcare,74.9972602739726
3666,2012-02-13,Healthcare,74.9972602739726
3667,2012-02-14,Healthcare,74.9972602739726
3668,2012-02-15,Healthcare,74.9972602739726
3669,2012-02-16,Healthcare,74.9972602739726
3670,2012-02-17,Healthcare,74.9972602739726
3671,2012-02-21,Healthcare,74.9972602739726
3672,2012-02-22,Healthcare,74.9972602739726
3673,2012-02-23,Healthcare,74.9972602739726
3674,2012-02-24,Healthcare,74.9972602739726
3675,2012-02-27,Healthcare,74.9972602739726
3676,2012-02-28,Healthcare,74.9972602739726
3677,2012-02-29,Healthcare,74.9972602739726
3678,2012-03-01,Healthcare,74.9972602739726
3679,2012-03-02,Healthcare,74.9972602739726
3680,2012-03-05,Healthcare,74.9972602739726
3681,2012-03-06,Healthcare,74.9972602739726
3682,2012-03-07,Healthcare,74.9972602739726
3683,2012-03-08,Healthcare,74.9972602739726
3684,2012-03-09,Healthcare,74.9972602739726
3685,2012-03-12,Healthcare,74.9972602739726
3686,2012-03-13,Healthcare,74.9972602739726
3687,2012-03-14,Healthcare,74.9972602739726
3688,2012-03-15,Healthcare,74.9972602739726
3689,2012-03-16,Healthcare,74.9972602739726
3690,2012-03-19,Healthcare,74.9972602739726
3691,2012-03-20,Healthcare,74.9972602739726
3692,2012-03-21,Healthcare,74.9972602739726
3693,2012-03-22,Healthcare,74.9972602739726
3694,2012-03-23,Healthcare,74.9972602739726
3695,2012-03-26,Healthcare,74.9972602739726
3696,2012-03-27,Healthcare,74.9972602739726
3697,2012-03-28,Healthcare,74.9972602739726
3698,2012-03-29,Healthcare,74.9972602739726
3699,2012-03-30,Healthcare,74.9972602739726
3700,2012-04-03,Healthcare,74.9972602739726
3701,2012-04-04,Healthcare,74.9972602739726
3702,2012-04-05,Healthcare,46.558904109589044
3703,2012-04-06,Healthcare,0.7808219178082192
3704,2012-04-09,Healthcare,0.7808219178082192
3705,2012-04-10,Healthcare,0.7808219178082192
3706,2012-04-11,Healthcare,0.7808219178082192
3707,2012-04-12,Healthcare,0.7808219178082192
3708,2012-04-13,Healthcare,0.7808219178082192
3709,2012-04-16,Healthcare,0.7808219178082192
3710,2012-04-17,Healthcare,0.7808219178082192
3711,2012-04-18,Healthcare,0.7808219178082192
3712,2012-04-19,Healthcare,0.7808219178082192
3713,2012-04-20,Healthcare,0.7808219178082192
3714,2012-04-23,Healthcare,0.7808219178082192
3715,2012-04-24,Healthcare,0.7808219178082192
3716,2012-04-25,Healthcare,0.7808219178082192
3717,2012-04-26,Healthcare,0.7808219178082192
3718,2012-04-27,Healthcare,0.7808219178082192
3719,2012-04-30,Healthcare,0.7808219178082192
3720,2012-05-01,Healthcare,0.7808219178082192
3721,2012-05-02,Healthcare,0.7808219178082192
3722,2012-05-03,Healthcare,0.7808219178082192
3723,2012-05-04,Healthcare,0.7808219178082192
3724,2012-05-08,Healthcare,0.7808219178082192
3725,2012-05-09,Healthcare,0.7808219178082192
3726,2012-05-10,Healthcare,0.7808219178082192
3727,2012-05-11,Healthcare,0.7808219178082192
3728,2012-05-15,Healthcare,0.7808219178082192
3729,2012-05-16,Healthcare,0.7808219178082192
3730,2012-05-17,Healthcare,0.7808219178082192
3731,2012-05-18,Healthcare,0.7808219178082192
3732,2012-05-21,Healthcare,0.7808219178082192
3733,2012-05-22,Healthcare,0.7808219178082192
3734,2012-05-23,Healthcare,0.7808219178082192
3735,2012-05-24,Healthcare,0.7808219178082192
3736,2012-05-25,Healthcare,0.7808219178082192
3737,2012-05-29,Healthcare,0.7808219178082192
3738,2012-05-30,Healthcare,0.7808219178082192
3739,2012-05-31,Healthcare,0.7808219178082192
3740,2012-06-01,Healthcare,0.7808219178082192
3741,2012-06-04,Healthcare,0.7808219178082192
3742,2012-06-05,Healthcare,0.7808219178082192
3743,2012-06-06,Healthcare,0.7808219178082192
3744,2012-06-07,Healthcare,0.7808219178082192
3745,2012-06-08,Healthcare,0.7808219178082192
3746,2012-06-11,Healthcare,0.7808219178082192
3747,2012-06-12,Healthcare,0.7808219178082192
3748,2012-06-13,Healthcare,0.7808219178082192
3749,2012-06-14,Healthcare,0.7808219178082192
3750,2012-06-15,Healthcare,0.7808219178082192
3751,2012-06-18,Healthcare,0.7808219178082192
3752,2012-06-19,Healthcare,0.7808219178082192
3753,2012-06-20,Healthcare,0.7808219178082192
3754,2012-06-21,Healthcare,0.7808219178082192
3755,2012-06-22,Healthcare,0.7808219178082192
3756,2012-06-25,Healthcare,0.7808219178082192
3757,2012-06-26,Healthcare,0.7808219178082192
3758,2012-06-27,Healthcare,0.7808219178082192
3759,2012-06-28,Healthcare,0.7808219178082192
3760,2012-06-29,Healthcare,0.7808219178082192
3761,2012-07-02,Healthcare,0.7808219178082192
3762,2012-07-03,Healthcare,0.7808219178082192
3763,2012-07-05,Healthcare,0.7808219178082192
3764,2012-07-06,Healthcare,0.7808219178082192
3765,2012-07-09,Healthcare,0.7808219178082192
3766,2012-07-10,Healthcare,0.7808219178082192
3767,2012-07-11,Healthcare,0.7808219178082192
3768,2012-07-12,Healthcare,0.7808219178082192
3769,2012-07-13,Healthcare,0.7808219178082192
3770,2012-07-17,Healthcare,0.7808219178082192
3771,2012-07-18,Healthcare,0.7808219178082192
3772,2012-07-19,Healthcare,0.7808219178082192
3773,2012-07-20,Healthcare,0.7808219178082192
3774,2012-07-23,Healthcare,0.7808219178082192
3775,2012-07-24,Healthcare,0.7808219178082192
3776,2012-07-25,Healthcare,0.7808219178082192
3777,2012-07-26,Healthcare,0.7808219178082192
3778,2012-07-27,Healthcare,0.7808219178082192
3779,2012-07-30,Healthcare,0.7808219178082192
3780,2012-07-31,Healthcare,0.7808219178082192
3781,2012-08-01,Healthcare,0.7808219178082192
3782,2012-08-02,Healthcare,0.7808219178082192
3783,2012-08-03,Healthcare,0.7808219178082192
3784,2012-08-07,Healthcare,0.7808219178082192
3785,2012-08-08,Healthcare,0.7808219178082192
3786,2012-08-09,Healthcare,0.7808219178082192
3787,2012-08-10,Healthcare,0.7808219178082192
3788,2012-08-13,Healthcare,0.7808219178082192
3789,2012-08-14,Healthcare,0.7808219178082192
3790,2012-08-15,Healthcare,0.7808219178082192
3791,2012-08-16,Healthcare,0.7808219178082192
3792,2012-08-17,Healthcare,0.7808219178082192
3793,2012-08-20,Healthcare,0.7808219178082192
3794,2012-08-21,Healthcare,0.7808219178082192
3795,2012-08-22,Healthcare,0.7808219178082192
3796,2012-08-23,Healthcare,0.7808219178082192
3797,2012-08-24,Healthcare,0.7808219178082192
3798,2012-08-27,Healthcare,0.7808219178082192
3799,2012-08-28,Healthcare,0.7808219178082192
3800,2012-08-29,Healthcare,0.7808219178082192
3801,2012-08-30,Healthcare,0.7808219178082192
3802,2012-08-31,Healthcare,0.7808219178082192
3803,2012-09-04,Healthcare,0.7808219178082192
3804,2012-09-05,Healthcare,0.7808219178082192
3805,2012-09-06,Healthcare,0.7808219178082192
3806,2012-09-07,Healthcare,0.7808219178082192
3807,2012-09-10,Healthcare,0.7808219178082192
3808,2012-09-11,Healthcare,0.7808219178082192
3809,2012-09-12,Healthcare,0.7808219178082192
3810,2012-09-13,Healthcare,0.7808219178082192
3811,2012-09-14,Healthcare,0.7808219178082192
3812,2012-09-17,Healthcare,0.7808219178082192
3813,2012-09-18,Healthcare,0.7808219178082192
3814,2012-09-19,Healthcare,0.7808219178082192
3815,2012-09-20,Healthcare,0.7808219178082192
3816,2012-09-21,Healthcare,0.7808219178082192
3817,2012-09-24,Healthcare,0.7808219178082192
3818,2012-09-25,Healthcare,0.7808219178082192
3819,2012-09-26,Healthcare,0.7808219178082192
3820,2012-09-27,Healthcare,0.7808219178082192
3821,2012-09-28,Healthcare,0.7808219178082192
3822,2012-10-01,Healthcare,0.7808219178082192
3823,2012-10-02,Healthcare,0.7808219178082192
3824,2012-10-03,Healthcare,0.7808219178082192
3825,2012-10-04,Healthcare,0.7808219178082192
3826,2012-10-05,Healthcare,0.7808219178082192
3827,2012-10-08,Healthcare,0.7808219178082192
3828,2012-10-09,Healthcare,0.7808219178082192
3829,2012-10-10,Healthcare,0.7808219178082192
3830,2012-10-11,Healthcare,0.7808219178082192
3831,2012-10-12,Healthcare,0.7808219178082192
3832,2012-10-15,Healthcare,0.7808219178082192
3833,2012-10-16,Healthcare,0.7808219178082192
3834,2012-10-17,Healthcare,0.7808219178082192
3835,2012-10-18,Healthcare,0.7808219178082192
3836,2012-10-19,Healthcare,0.7808219178082192
3837,2012-10-23,Healthcare,0.7808219178082192
3838,2012-10-24,Healthcare,0.7808219178082192
3839,2012-10-25,Healthcare,0.7808219178082192
3840,2012-10-26,Healthcare,0.7808219178082192
3841,2012-10-29,Healthcare,0.7808219178082192
3842,2012-10-30,Healthcare,0.7808219178082192
3843,2012-10-31,Healthcare,0.7808219178082192
3844,2012-11-01,Healthcare,0.7808219178082192
3845,2012-11-02,Healthcare,0.7808219178082192
3846,2012-11-05,Healthcare,0.7808219178082192
3847,2012-11-06,Healthcare,0.7808219178082192
3848,2012-11-07,Healthcare,12.221917808219178
3849,2012-11-08,Healthcare,12.221917808219178
3850,2012-11-09,Healthcare,12.221917808219178
3851,2012-11-13,Healthcare,12.221917808219178
3852,2012-11-14,Healthcare,12.221917808219178
3853,2012-11-15,Healthcare,12.221917808219178
3854,2012-11-16,Healthcare,12.221917808219178
3855,2012-11-19,Healthcare,12.221917808219178
3856,2012-11-20,Healthcare,12.221917808219178
3857,2012-11-21,Healthcare,12.221917808219178
3858,2012-11-27,Healthcare,12.221917808219178
3859,2012-11-28,Healthcare,12.221917808219178
3860,2012-11-29,Healthcare,12.221917808219178
3861,2012-11-30,Healthcare,12.221917808219178
3862,2012-12-03,Healthcare,12.221917808219178
3863,2012-12-04,Healthcare,12.221917808219178
3864,2012-12-05,Healthcare,12.221917808219178
3865,2012-12-06,Healthcare,12.221917808219178
3866,2012-12-07,Healthcare,12.221917808219178
3867,2012-12-10,Healthcare,12.221917808219178
3868,2012-12-11,Healthcare,12.221917808219178
3869,2012-12-12,Healthcare,12.221917808219178
3870,2012-12-13,Healthcare,12.221917808219178
3871,2012-12-14,Healthcare,12.221917808219178
3872,2012-12-17,Healthcare,12.221917808219178
3873,2012-12-18,Healthcare,12.221917808219178
3874,2012-12-19,Healthcare,12.221917808219178
3875,2012-12-20,Healthcare,12.221917808219178
3876,2012-12-21,Healthcare,12.221917808219178
3877,2012-12-23,Healthcare,12.221917808219178
3878,2012-12-24,Healthcare,12.221917808219178
3879,2012-12-27,Healthcare,12.221917808219178
3880,2012-12-28,Healthcare,12.221917808219178
3881,2012-12-31,Healthcare,12.221917808219178
3882,2013-01-02,Healthcare,12.221917808219178
3883,2013-01-03,Healthcare,12.221917808219178
3884,2013-01-04,Healthcare,12.221917808219178
3885,2013-01-07,Healthcare,12.221917808219178
3886,2013-01-08,Healthcare,12.221917808219178
3887,2013-01-09,Healthcare,12.221917808219178
3888,2013-01-10,Healthcare,12.221917808219178
3889,2013-01-11,Healthcare,12.221917808219178
3890,2013-01-14,Healthcare,12.221917808219178
3891,2013-01-15,Healthcare,12.221917808219178
3892,2013-01-16,Healthcare,12.221917808219178
3893,2013-01-17,Healthcare,12.221917808219178
3894,2013-01-18,Healthcare,12.221917808219178
3895,2013-01-22,Healthcare,12.221917808219178
3896,2013-01-23,Healthcare,12.221917808219178
3897,2013-01-24,Healthcare,12.221917808219178
3898,2013-01-25,Healthcare,12.221917808219178
3899,2013-01-28,Healthcare,12.221917808219178
3900,2013-01-29,Healthcare,12.221917808219178
3901,2013-01-30,Healthcare,12.221917808219178
3902,2013-01-31,Healthcare,12.221917808219178
3903,2013-02-01,Healthcare,12.221917808219178
3904,2013-02-04,Healthcare,12.221917808219178
3905,2013-02-05,Healthcare,12.221917808219178
